date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-04-05,22,1,M1 Separation Room,1,22:40:51,0,1,0.0
2022-04-05,22,1,M1 Separation Room,1,22:41:23,0,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:42:42,0,2,0.0
2022-04-05,22,1,M1 Separation Room,2,22:42:52,0,2,0.0
2022-04-05,22,1,M1 Separation Room,3,22:43:45,3,0,0.0
2022-04-05,22,1,M1 Separation Room,2,22:44:02,1,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:45:09,1,1,0.0
2022-04-05,22,1,M1 Separation Room,4,22:45:39,3,1,0.0
2022-04-05,22,1,M1 Separation Room,4,22:45:50,3,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:46:13,2,0,0.0
2022-04-05,22,1,M1 Separation Room,1,22:46:27,1,0,0.0
2022-04-05,22,1,M1 Separation Room,2,22:46:47,1,1,0.0
2022-04-05,22,1,M1 Separation Room,3,22:46:56,2,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:47:08,1,1,0.0
2022-04-05,22,1,M1 Separation Room,3,22:48:39,2,1,0.0
2022-04-05,22,1,M1 Separation Room,1,22:48:55,0,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:49:32,0,2,0.0
2022-04-05,22,1,M1 Separation Room,1,22:50:44,0,1,0.0
2022-04-05,22,1,M1 Separation Room,0,22:51:22,0,0,0.0
2022-04-05,22,1,M1 Separation Room,1,22:52:58,0,1,0.0
2022-04-05,22,1,M1 Separation Room,1,22:53:18,0,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:54:11,2,0,0.0
2022-04-05,22,1,M1 Separation Room,2,22:54:50,0,1,1.0
2022-04-05,22,1,M1 Separation Room,0,22:55:35,0,0,0.0
2022-04-05,22,1,M1 Separation Room,2,22:55:53,1,0,1.0
2022-04-05,22,1,M1 Separation Room,1,22:56:02,1,0,0.0
2022-04-05,22,1,M1 Separation Room,1,22:56:12,1,0,0.0
2022-04-05,22,1,M1 Separation Room,3,22:57:26,2,0,1.0
2022-04-05,22,1,M1 Separation Room,3,22:58:17,2,0,1.0
2022-04-05,22,1,M1 Separation Room,4,22:58:39,2,1,1.0
2022-04-05,22,1,M1 Separation Room,3,22:59:09,2,1,0.0
2022-04-05,22,1,M1 Separation Room,2,22:59:56,1,1,0.0
2022-04-05,23,2,M1 Separation Room,4,23:01:00,2,2,0.0
2022-04-05,23,2,M1 Separation Room,3,23:01:10,1,2,0.0
2022-04-05,23,2,M1 Separation Room,3,23:03:01,1,2,0.0
2022-04-05,23,2,M1 Separation Room,2,23:06:05,1,1,0.0
2022-04-05,23,2,M1 Separation Room,2,23:08:20,2,0,0.0
2022-04-05,23,2,M1 Separation Room,1,23:10:00,1,0,0.0
2022-04-05,23,2,M1 Separation Room,2,23:11:01,2,0,0.0
2022-04-05,23,2,M1 Separation Room,2,23:11:14,2,0,0.0
2022-04-05,23,2,M1 Separation Room,2,23:13:33,2,0,0.0
2022-04-05,23,2,M1 Separation Room,2,23:13:55,2,0,0.0
2022-04-05,23,2,M1 Separation Room,2,23:14:11,2,0,0.0
2022-04-05,23,2,M1 Separation Room,2,23:14:39,2,0,0.0
2022-04-05,23,2,M1 Separation Room,3,23:14:55,2,0,1.0
2022-04-05,23,2,M1 Separation Room,3,23:16:50,2,1,0.0
2022-04-05,23,2,M1 Separation Room,2,23:17:47,1,1,0.0
2022-04-05,23,2,M1 Separation Room,1,23:18:46,0,1,0.0
2022-04-05,23,2,M1 Separation Room,1,23:18:57,0,1,0.0
2022-04-05,23,2,M1 Separation Room,1,23:19:19,0,1,0.0
2022-04-05,23,2,M1 Separation Room,0,23:19:31,0,0,0.0
2022-04-05,23,2,M1 Separation Room,1,23:19:39,0,1,0.0
2022-04-05,23,2,M1 Separation Room,3,23:22:05,1,2,0.0
2022-04-05,23,2,M1 Separation Room,3,23:22:31,2,1,0.0
2022-04-05,23,2,M1 Separation Room,2,23:22:49,1,1,0.0
2022-04-05,21,0,M2 Purification Room,0,21:51:45,0,0,0.0
2022-04-05,22,0,M2 Purification Room,0,22:16:51,0,0,0.0
2022-04-05,22,0,M2 Purification Room,0,22:21:39,0,0,0.0
2022-04-05,23,0,M2 Purification Room,0,23:13:55,0,0,0.0
2022-04-06,10,1,M1 Separation Room,0,10:46:51,0,0,0.0
2022-04-06,10,1,M1 Separation Room,1,10:47:59,0,1,0.0
2022-04-06,10,1,M1 Separation Room,0,10:48:11,0,0,0.0
2022-04-06,10,1,M1 Separation Room,1,10:49:37,1,0,0.0
2022-04-06,10,1,M1 Separation Room,2,10:50:26,2,0,0.0
2022-04-06,10,1,M1 Separation Room,1,10:50:42,1,0,0.0
2022-04-06,10,1,M1 Separation Room,1,10:51:00,1,0,0.0
2022-04-06,10,1,M1 Separation Room,1,10:51:20,1,0,0.0
2022-04-06,10,1,M1 Separation Room,2,10:52:37,2,0,0.0
2022-04-06,10,1,M1 Separation Room,2,10:53:27,1,1,0.0
2022-04-06,10,1,M1 Separation Room,2,10:53:56,0,2,0.0
2022-04-06,10,1,M1 Separation Room,0,10:55:42,0,0,0.0
2022-04-06,10,1,M1 Separation Room,2,10:59:40,1,1,0.0
2022-04-06,11,1,M1 Separation Room,1,11:01:12,1,0,0.0
2022-04-06,11,1,M1 Separation Room,0,11:01:23,0,0,0.0
2022-04-06,11,1,M1 Separation Room,0,11:01:42,0,0,0.0
2022-04-06,11,1,M1 Separation Room,1,11:02:15,1,0,0.0
2022-04-06,11,1,M1 Separation Room,1,11:03:04,1,0,0.0
2022-04-06,12,3,M1 Separation Room,3,12:23:32,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:23:48,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:24:38,0,3,0.0
2022-04-06,12,3,M1 Separation Room,6,12:26:07,2,4,0.0
2022-04-06,12,3,M1 Separation Room,4,12:29:49,2,2,0.0
2022-04-06,12,3,M1 Separation Room,5,12:31:28,2,3,0.0
2022-04-06,12,3,M1 Separation Room,5,12:32:09,2,3,0.0
2022-04-06,12,3,M1 Separation Room,5,12:32:19,2,3,0.0
2022-04-06,12,3,M1 Separation Room,4,12:32:30,2,2,0.0
2022-04-06,12,3,M1 Separation Room,3,12:34:01,1,2,0.0
2022-04-06,12,3,M1 Separation Room,4,12:34:43,2,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:35:51,0,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:36:15,0,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:36:47,0,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:36:59,0,2,0.0
2022-04-06,12,3,M1 Separation Room,4,12:37:41,2,2,0.0
2022-04-06,12,3,M1 Separation Room,4,12:39:20,1,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:40:17,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:41:36,0,3,0.0
2022-04-06,12,3,M1 Separation Room,4,12:42:53,1,3,0.0
2022-04-06,12,3,M1 Separation Room,4,12:43:04,1,3,0.0
2022-04-06,12,3,M1 Separation Room,4,12:43:30,1,3,0.0
2022-04-06,12,3,M1 Separation Room,4,12:43:56,1,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:44:15,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:44:43,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:45:01,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:45:18,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:46:37,0,3,0.0
2022-04-06,12,3,M1 Separation Room,3,12:47:36,1,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:50:25,0,2,0.0
2022-04-06,12,3,M1 Separation Room,3,12:50:35,0,3,0.0
2022-04-06,12,3,M1 Separation Room,2,12:50:55,0,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:51:16,0,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:51:47,0,2,0.0
2022-04-06,12,3,M1 Separation Room,2,12:52:14,0,2,0.0
2022-04-06,12,3,M1 Separation Room,3,12:54:18,1,2,0.0
2022-04-06,12,3,M1 Separation Room,3,12:56:00,1,2,0.0
2022-04-06,12,3,M1 Separation Room,3,12:58:12,1,2,0.0
2022-04-06,13,3,M1 Separation Room,6,13:00:27,2,4,0.0
2022-04-06,13,3,M1 Separation Room,5,13:04:17,2,3,0.0
2022-04-06,13,3,M1 Separation Room,2,13:06:52,0,2,0.0
2022-04-06,13,3,M1 Separation Room,4,13:14:38,2,2,0.0
2022-04-06,13,3,M1 Separation Room,3,13:16:24,0,3,0.0
2022-04-06,13,3,M1 Separation Room,2,13:17:10,0,2,0.0
2022-04-06,13,3,M1 Separation Room,3,13:17:37,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:18:39,0,3,0.0
2022-04-06,13,3,M1 Separation Room,4,13:18:57,0,4,0.0
2022-04-06,13,3,M1 Separation Room,4,13:20:51,0,4,0.0
2022-04-06,13,3,M1 Separation Room,3,13:21:01,0,3,0.0
2022-04-06,13,3,M1 Separation Room,4,13:21:42,0,4,0.0
2022-04-06,13,3,M1 Separation Room,2,13:23:40,0,2,0.0
2022-04-06,13,3,M1 Separation Room,2,13:24:17,0,2,0.0
2022-04-06,13,3,M1 Separation Room,2,13:24:31,0,2,0.0
2022-04-06,13,3,M1 Separation Room,3,13:25:51,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:26:15,0,3,0.0
2022-04-06,13,3,M1 Separation Room,1,13:28:10,0,1,0.0
2022-04-06,13,3,M1 Separation Room,1,13:28:28,0,1,0.0
2022-04-06,13,3,M1 Separation Room,1,13:28:40,0,1,0.0
2022-04-06,13,3,M1 Separation Room,1,13:28:54,0,1,0.0
2022-04-06,13,3,M1 Separation Room,3,13:31:18,2,1,0.0
2022-04-06,13,3,M1 Separation Room,4,13:39:06,1,3,0.0
2022-04-06,13,3,M1 Separation Room,4,13:39:21,1,3,0.0
2022-04-06,13,3,M1 Separation Room,4,13:43:43,0,4,0.0
2022-04-06,13,3,M1 Separation Room,3,13:44:40,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:46:36,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:47:40,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:51:23,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:52:16,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:53:01,0,3,0.0
2022-04-06,13,3,M1 Separation Room,4,13:53:51,0,4,0.0
2022-04-06,13,3,M1 Separation Room,3,13:55:36,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:56:28,0,3,0.0
2022-04-06,13,3,M1 Separation Room,3,13:57:10,0,3,0.0
2022-04-06,13,3,M1 Separation Room,5,13:59:40,0,5,0.0
2022-04-06,14,2,M1 Separation Room,4,14:00:27,0,4,0.0
2022-04-06,14,2,M1 Separation Room,3,14:00:51,0,3,0.0
2022-04-06,14,2,M1 Separation Room,4,14:01:32,0,4,0.0
2022-04-06,14,2,M1 Separation Room,4,14:02:24,0,4,0.0
2022-04-06,14,2,M1 Separation Room,4,14:03:10,0,4,0.0
2022-04-06,14,2,M1 Separation Room,3,14:04:16,0,3,0.0
2022-04-06,14,2,M1 Separation Room,4,14:06:26,0,4,0.0
2022-04-06,14,2,M1 Separation Room,4,14:06:53,0,4,0.0
2022-04-06,14,2,M1 Separation Room,2,14:08:21,0,2,0.0
2022-04-06,14,2,M1 Separation Room,3,14:10:25,0,3,0.0
2022-04-06,14,2,M1 Separation Room,1,14:11:06,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:11:49,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:12:04,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:12:51,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:13:07,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:13:37,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:13:57,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:14:21,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:15:16,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:15:55,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:16:15,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:16:46,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:17:00,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:17:10,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:17:29,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:17:47,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:18:20,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:18:48,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:19:14,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:19:54,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:20:11,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:20:22,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:22:48,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:23:48,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:24:11,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:24:22,0,2,0.0
2022-04-06,14,2,M1 Separation Room,3,14:24:48,1,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:25:05,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:26:07,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:26:31,0,1,0.0
2022-04-06,14,2,M1 Separation Room,3,14:27:33,0,3,0.0
2022-04-06,14,2,M1 Separation Room,2,14:28:01,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:28:40,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:29:01,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:29:43,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:30:23,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:30:33,0,1,0.0
2022-04-06,14,2,M1 Separation Room,4,14:31:12,0,3,1.0
2022-04-06,14,2,M1 Separation Room,2,14:32:24,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:33:04,0,2,0.0
2022-04-06,14,2,M1 Separation Room,3,14:33:27,0,3,0.0
2022-04-06,14,2,M1 Separation Room,2,14:34:01,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:34:12,0,2,0.0
2022-04-06,14,2,M1 Separation Room,3,14:34:30,1,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:34:40,0,2,0.0
2022-04-06,14,2,M1 Separation Room,3,14:35:31,0,3,0.0
2022-04-06,14,2,M1 Separation Room,3,14:35:52,0,3,0.0
2022-04-06,14,2,M1 Separation Room,1,14:36:12,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:36:54,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:37:12,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:37:38,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:38:05,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:38:48,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:39:08,1,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:39:41,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:40:06,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:41:30,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:41:47,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:42:43,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:43:26,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:43:35,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:43:58,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:44:39,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:44:50,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:45:09,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:45:49,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:46:01,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:47:27,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:47:52,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:48:19,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:49:03,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:50:15,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:50:36,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:50:53,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:52:04,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:52:27,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:53:00,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:53:47,0,1,0.0
2022-04-06,14,2,M1 Separation Room,1,14:54:10,0,1,0.0
2022-04-06,14,2,M1 Separation Room,2,14:54:36,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:56:40,0,2,0.0
2022-04-06,14,2,M1 Separation Room,1,14:57:28,0,1,0.0
2022-04-06,14,2,M1 Separation Room,3,14:58:12,0,3,0.0
2022-04-06,14,2,M1 Separation Room,2,14:58:53,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:59:37,0,2,0.0
2022-04-06,14,2,M1 Separation Room,2,14:59:57,0,2,0.0
2022-04-06,15,1,M1 Separation Room,3,15:00:19,0,3,0.0
2022-04-06,15,1,M1 Separation Room,2,15:00:31,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:00:50,0,2,0.0
2022-04-06,15,1,M1 Separation Room,1,15:01:21,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:01:39,0,1,0.0
2022-04-06,15,1,M1 Separation Room,2,15:01:49,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:02:39,0,2,0.0
2022-04-06,15,1,M1 Separation Room,1,15:02:50,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:03:22,0,1,0.0
2022-04-06,15,1,M1 Separation Room,2,15:04:05,0,2,0.0
2022-04-06,15,1,M1 Separation Room,1,15:04:39,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:04:50,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:05:53,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:07:31,0,1,0.0
2022-04-06,15,1,M1 Separation Room,0,15:07:56,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:08:16,0,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:08:53,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:09:38,1,0,0.0
2022-04-06,15,1,M1 Separation Room,3,15:10:07,1,2,0.0
2022-04-06,15,1,M1 Separation Room,3,15:10:30,0,3,0.0
2022-04-06,15,1,M1 Separation Room,3,15:10:52,1,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:11:05,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:11:24,1,1,0.0
2022-04-06,15,1,M1 Separation Room,2,15:11:48,2,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:12:09,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:13:26,0,1,0.0
2022-04-06,15,1,M1 Separation Room,0,15:14:16,0,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:14:42,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:15:24,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:15:57,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:16:22,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:16:46,0,1,0.0
2022-04-06,15,1,M1 Separation Room,2,15:17:19,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:17:32,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:18:21,2,0,0.0
2022-04-06,15,1,M1 Separation Room,2,15:20:06,0,2,0.0
2022-04-06,15,1,M1 Separation Room,1,15:20:23,0,1,0.0
2022-04-06,15,1,M1 Separation Room,0,15:23:01,0,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:23:29,1,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:24:19,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:24:58,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:25:13,0,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:26:31,1,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:26:53,0,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:27:24,1,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:27:38,1,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:28:22,1,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:28:54,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:29:23,0,1,0.0
2022-04-06,15,1,M1 Separation Room,1,15:29:40,1,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:29:56,1,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:31:05,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:31:47,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:31:59,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:32:09,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:32:17,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:32:49,0,0,0.0
2022-04-06,15,1,M1 Separation Room,0,15:33:24,0,0,0.0
2022-04-06,15,1,M1 Separation Room,1,15:35:44,0,1,0.0
2022-04-06,15,1,M1 Separation Room,2,15:37:32,0,2,0.0
2022-04-06,15,1,M1 Separation Room,3,15:38:02,0,3,0.0
2022-04-06,15,1,M1 Separation Room,3,15:38:43,0,3,0.0
2022-04-06,15,1,M1 Separation Room,3,15:40:44,0,3,0.0
2022-04-06,15,1,M1 Separation Room,1,15:41:06,0,1,0.0
2022-04-06,15,1,M1 Separation Room,2,15:42:02,0,2,0.0
2022-04-06,15,1,M1 Separation Room,3,15:42:24,0,3,0.0
2022-04-06,15,1,M1 Separation Room,2,15:43:19,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:43:42,0,2,0.0
2022-04-06,15,1,M1 Separation Room,2,15:44:03,0,2,0.0
2022-04-06,10,0,M2 Purification Room,0,10:46:49,0,0,0.0
2022-04-06,10,0,M2 Purification Room,0,10:59:02,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:23:09,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:30:38,0,0,0.0
2022-04-06,12,1,M2 Purification Room,1,12:32:56,1,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:33:24,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:33:44,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:34:13,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:34:25,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:34:54,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:41:14,0,0,0.0
2022-04-06,12,1,M2 Purification Room,1,12:43:03,0,1,0.0
2022-04-06,12,1,M2 Purification Room,0,12:43:36,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:43:56,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:44:21,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:44:31,0,0,0.0
2022-04-06,12,1,M2 Purification Room,1,12:44:39,0,1,0.0
2022-04-06,12,1,M2 Purification Room,0,12:44:54,0,0,0.0
2022-04-06,12,1,M2 Purification Room,0,12:45:30,0,0,0.0
2022-04-06,12,1,M2 Purification Room,1,12:45:36,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:45:55,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:46:16,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:46:47,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:47:16,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:47:35,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:48:03,0,2,0.0
2022-04-06,12,1,M2 Purification Room,2,12:48:30,0,2,0.0
2022-04-06,12,1,M2 Purification Room,2,12:48:37,0,2,0.0
2022-04-06,12,1,M2 Purification Room,1,12:49:12,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:49:22,0,2,0.0
2022-04-06,12,1,M2 Purification Room,1,12:49:35,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:49:54,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:50:04,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:51:05,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:51:12,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:51:52,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:52:08,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:52:39,1,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:53:01,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:53:14,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:53:31,1,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:53:44,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:53:59,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:54:09,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:54:49,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:55:31,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:55:41,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:55:51,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:56:10,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:56:32,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:56:39,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:57:28,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:58:24,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:58:42,1,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:58:51,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:58:58,0,1,0.0
2022-04-06,12,1,M2 Purification Room,1,12:59:08,0,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:59:20,1,1,0.0
2022-04-06,12,1,M2 Purification Room,2,12:59:31,1,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:00:19,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:00:30,0,1,0.0
2022-04-06,13,2,M2 Purification Room,2,13:01:08,1,1,0.0
2022-04-06,13,2,M2 Purification Room,2,13:01:39,0,2,0.0
2022-04-06,13,2,M2 Purification Room,3,13:01:47,1,2,0.0
2022-04-06,13,2,M2 Purification Room,3,13:01:56,1,2,0.0
2022-04-06,13,2,M2 Purification Room,3,13:02:30,1,2,0.0
2022-04-06,13,2,M2 Purification Room,3,13:03:14,1,2,0.0
2022-04-06,13,2,M2 Purification Room,3,13:03:22,1,2,0.0
2022-04-06,13,2,M2 Purification Room,3,13:04:40,1,2,0.0
2022-04-06,13,2,M2 Purification Room,2,13:05:51,1,1,0.0
2022-04-06,13,2,M2 Purification Room,2,13:06:00,1,1,0.0
